Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2015-10-12,2.685,2.706,2.685,2.695
2015-10-13,2.682,2.753,2.682,2.75
2015-10-14,2.762,2.762,2.703,2.714
2015-10-15,2.731,2.731,2.652,2.682
2015-10-16,2.68,2.695,2.65,2.692
2015-10-19,2.698,2.721,2.69,2.696
2015-10-20,2.715,2.771,2.698,2.752
2015-10-21,2.734,2.748,2.706,2.734
2015-10-22,2.736,2.742,2.641,2.657
2015-10-23,2.653,2.679,2.61,2.623
2015-10-26,2.622,2.704,2.608,2.704
2015-10-27,2.701,2.704,2.6,2.617
2015-10-28,2.618,2.636,2.578,2.61
2015-10-29,2.655,2.693,2.629,2.686
2015-10-30,2.704,2.716,2.626,2.68
2015-11-02,2.678,2.729,2.678,2.716
2015-11-03,2.716,2.753,2.697,2.745
2015-11-04,2.747,2.784,2.735,2.773
2015-11-05,2.793,2.831,2.793,2.819
2015-11-06,2.816,2.97,2.792,2.938
2015-11-09,2.926,2.955,2.913,2.949
2015-11-10,2.948,2.948,2.861,2.861
2015-11-12,2.85,2.85,2.763,2.773
2015-11-13,2.755,2.755,2.692,2.699
2015-11-16,2.702,2.702,2.673,2.681
2015-11-17,2.697,2.758,2.692,2.751
2015-11-18,2.751,2.796,2.731,2.789
2015-11-19,2.77,2.789,2.759,2.765
2015-11-20,2.767,2.772,2.704,2.727
2015-11-23,2.727,2.781,2.727,2.758
2015-11-24,2.758,2.758,2.683,2.683
2015-11-25,2.678,2.699,2.647,2.664
2015-11-26,2.666,2.666,2.605,2.633
2015-11-27,2.637,2.639,2.62,2.636
2015-11-30,2.633,2.715,2.63,2.679
2015-12-01,2.691,2.727,2.671,2.688
2015-12-02,2.698,2.702,2.661,2.684
2015-12-03,2.678,2.886,2.666,2.839
2015-12-04,2.852,2.978,2.852,2.914
2015-12-07,2.907,2.907,2.822,2.825
2015-12-08,2.836,2.918,2.835,2.913
2015-12-09,2.917,2.983,2.906,2.971
2015-12-10,2.987,3.033,2.986,3.033
2015-12-11,3.043,3.17,3.043,3.122
2015-12-14,3.109,3.265,3.046,3.265
2015-12-15,3.28,3.344,3.093,3.093
2015-12-16,3.08,3.17,3.068,3.126
2015-12-17,3.132,3.132,2.958,2.958
2015-12-18,2.955,2.979,2.9,2.901
2015-12-21,2.952,2.952,2.861,2.864
2015-12-22,2.864,2.934,2.861,2.933
2015-12-23,2.921,2.958,2.916,2.951
2015-12-28,2.966,2.966,2.929,2.94
2015-12-29,2.918,2.937,2.859,2.937
2015-12-30,2.923,2.949,2.891,2.939
2016-01-04,2.918,2.985,2.895,2.985
2016-01-05,2.994,3.027,2.945,2.964
2016-01-07,2.952,2.982,2.91,2.978
2016-01-08,2.984,3.006,2.899,2.934
2016-01-11,2.922,2.959,2.887,2.947
2016-01-12,2.972,2.976,2.895,2.913
2016-01-13,2.886,2.886,2.794,2.832
2016-01-14,2.864,2.947,2.801,2.936
2016-01-15,2.929,3.033,2.929,2.994
2016-01-18,2.998,3.275,2.963,3.211
2016-01-19,3.213,3.215,3.11,3.137
2016-01-20,3.127,3.165,3.078,3.142
2016-01-21,3.207,3.217,3.116,3.127
2016-01-22,3.142,3.152,3.076,3.118
2016-01-25,3.115,3.152,3.065,3.152
2016-01-26,3.318,3.377,3.229,3.229
2016-01-27,3.246,3.246,3.178,3.205
2016-01-28,3.194,3.207,3.129,3.17
2016-01-29,3.135,3.182,3.119,3.153
2016-02-01,3.147,3.226,3.147,3.178
2016-02-02,3.201,3.204,3.165,3.165
2016-02-03,3.188,3.188,3.171,3.171
2016-02-04,3.183,3.183,3.148,3.148
2016-02-05,3.171,3.171,3.089,3.124
2016-02-08,3.119,3.153,3.082,3.142
2016-02-09,3.142,3.2,3.142,3.18
2016-02-10,3.18,3.18,3.121,3.121
2016-02-11,3.121,3.143,3.11,3.113
2016-02-12,3.098,3.102,3.043,3.055
2016-02-15,3.088,3.089,3.043,3.043
2016-02-16,3.043,3.081,3.043,3.046
2016-02-17,3.032,3.048,3.003,3.02
2016-02-18,3.015,3.015,2.963,2.963
2016-02-19,2.951,2.992,2.928,2.951
2016-02-22,2.969,2.969,2.927,2.927
2016-02-23,2.94,2.968,2.92,2.92
2016-02-24,2.928,2.928,2.865,2.894
2016-02-25,2.894,2.918,2.894,2.915
2016-02-26,2.915,2.964,2.905,2.961
2016-02-29,2.952,2.958,2.934,2.946
2016-03-01,2.952,2.964,2.941,2.946
2016-03-02,2.988,2.999,2.988,2.998
2016-03-03,3.058,3.058,3.022,3.022
2016-03-04,3.026,3.064,2.982,2.982
2016-03-07,2.982,2.982,2.947,2.947
2016-03-08,2.945,2.946,2.912,2.912
2016-03-09,2.889,2.936,2.889,2.895
2016-03-10,2.901,2.913,2.855,2.888
2016-03-11,2.914,2.914,2.863,2.873
2016-03-14,2.884,2.884,2.852,2.869
2016-03-15,2.869,2.884,2.869,2.884
2016-03-16,2.884,2.963,2.884,2.925
2016-03-17,2.925,2.925,2.827,2.845
2016-03-18,2.845,2.845,2.793,2.804
2016-03-21,2.821,2.841,2.809,2.835
2016-03-22,2.831,2.859,2.821,2.853
2016-03-23,2.851,2.897,2.851,2.876
2016-03-24,2.876,2.883,2.835,2.883
2016-03-29,2.884,2.892,2.851,2.851
2016-03-30,2.819,2.858,2.819,2.858
2016-03-31,2.858,2.869,2.826,2.828
2016-04-01,2.843,2.854,2.812,2.817
2016-04-04,2.818,2.851,2.818,2.85
2016-04-05,2.851,2.864,2.842,2.864
2016-04-06,2.868,2.889,2.868,2.882
2016-04-07,2.882,2.933,2.882,2.921
2016-04-08,2.951,2.962,2.899,2.91
2016-04-11,2.922,2.922,2.887,2.896
2016-04-12,2.896,2.937,2.896,2.901
2016-04-13,2.939,2.956,2.924,2.934
2016-04-14,2.93,2.987,2.93,2.987
2016-04-15,2.979,2.99,2.946,2.963
2016-04-18,2.981,2.981,2.952,2.961
2016-04-19,2.963,2.974,2.94,2.946
2016-04-20,2.94,2.94,2.933,2.94
2016-04-21,2.928,2.999,2.928,2.999
2016-04-22,2.999,3.048,2.997,3.039
2016-04-25,3.042,3.059,3.042,3.059
2016-04-26,3.065,3.108,3.065,3.108
2016-04-27,3.108,3.108,3.077,3.077
2016-04-28,3.085,3.085,3.02,3.031
2016-04-29,3.076,3.076,3.056,3.07
2016-05-02,3.085,3.104,3.085,3.104
2016-05-04,3.104,3.104,3.089,3.101
2016-05-05,3.119,3.15,3.119,3.135
2016-05-06,3.118,3.12,3.066,3.098
2016-05-09,3.091,3.091,3.06,3.06
2016-05-10,3.061,3.061,3.037,3.043
2016-05-11,3.047,3.047,3.017,3.039
2016-05-12,3.002,3.02,2.99,2.996
2016-05-13,3.007,3.02,2.978,2.996
2016-05-16,2.924,2.949,2.924,2.931
2016-05-17,2.922,2.937,2.911,2.933
2016-05-18,2.927,3.009,2.927,3.009
2016-05-19,3.025,3.072,3.025,3.038
2016-05-20,3.035,3.049,3.021,3.049
2016-05-23,3.08,3.108,3.08,3.104
2016-05-24,3.114,3.118,3.102,3.113
2016-05-25,3.111,3.117,3.064,3.072
2016-05-27,3.069,3.069,3.041,3.051
2016-05-30,3.077,3.107,3.075,3.107
2016-05-31,3.11,3.113,3.089,3.113
2016-06-01,3.109,3.143,3.1,3.136
2016-06-02,3.144,3.173,3.143,3.16
2016-06-03,3.16,3.185,3.124,3.124
2016-06-06,3.137,3.196,3.131,3.186
2016-06-07,3.197,3.197,3.155,3.165
2016-06-08,3.155,3.16,3.086,3.089
2016-06-09,3.096,3.096,3.059,3.065
2016-06-10,3.071,3.122,3.071,3.105
2016-06-13,3.127,3.218,3.114,3.218
2016-06-14,3.176,3.296,3.176,3.269
2016-06-15,3.296,3.303,3.262,3.278
2016-06-16,3.328,3.328,3.263,3.264
2016-06-17,3.286,3.286,3.207,3.207
2016-06-20,3.101,3.109,3.059,3.06
2016-06-21,3.06,3.123,3.06,3.121
2016-06-22,3.094,3.137,3.031,3.031
2016-06-23,3.042,3.061,3.024,3.037
2016-06-24,3.011,3.259,3.011,3.235
2016-06-27,3.19,3.19,3.062,3.062
2016-06-28,3.06,3.074,3.008,3.068
2016-06-29,3.014,3.014,2.93,2.931
2016-06-30,2.929,2.981,2.925,2.941
2016-07-01,2.836,2.887,2.83,2.887
2016-07-04,2.894,2.919,2.89,2.895
2016-07-05,2.937,2.943,2.859,2.861
2016-07-06,2.852,2.874,2.852,2.874
2016-07-07,2.887,2.982,2.887,2.946
2016-07-08,2.936,2.937,2.888,2.892
2016-07-11,2.896,2.896,2.838,2.865
2016-07-12,2.853,2.878,2.757,2.87
2016-07-13,2.849,2.885,2.849,2.856
2016-07-14,2.866,2.923,2.866,2.922
2016-07-15,2.937,2.938,2.919,2.926
2016-07-18,2.947,2.947,2.893,2.897
2016-07-19,2.898,2.911,2.886,2.909
2016-07-20,2.93,2.942,2.899,2.917
2016-07-21,2.969,2.969,2.931,2.963
2016-07-22,2.933,2.939,2.89,2.913
2016-07-25,2.957,2.959,2.919,2.933
2016-07-26,2.928,2.928,2.896,2.912
2016-07-27,2.924,2.933,2.892,2.892
2016-07-28,2.904,2.93,2.892,2.913
2016-07-29,2.941,2.982,2.922,2.922
2016-08-01,2.88,2.88,2.818,2.841
2016-08-02,2.824,2.85,2.791,2.827
2016-08-03,2.856,2.856,2.746,2.763
2016-08-04,2.767,2.78,2.73,2.73
2016-08-05,2.724,2.78,2.724,2.756
2016-08-08,2.771,2.771,2.752,2.771
2016-08-09,2.792,2.792,2.719,2.742
2016-08-10,2.709,2.71,2.67,2.675
2016-08-11,2.687,2.697,2.684,2.684
2016-08-12,2.691,2.718,2.627,2.662
2016-08-16,2.639,2.704,2.639,2.7
2016-08-17,2.704,2.756,2.704,2.726
2016-08-18,2.71,2.723,2.677,2.692
2016-08-19,2.692,2.694,2.663,2.68
2016-08-22,2.68,2.68,2.662,2.662
2016-08-23,2.675,2.693,2.671,2.684
2016-08-24,2.681,2.685,2.663,2.663
2016-08-25,2.678,2.704,2.666,2.684
2016-08-26,2.678,2.708,2.671,2.692
2016-08-29,2.754,2.757,2.707,2.707
2016-08-30,2.701,2.746,2.701,2.746
2016-08-31,2.763,2.799,2.757,2.784
2016-09-01,2.772,2.817,2.772,2.803
2016-09-02,2.849,2.885,2.837,2.871
2016-09-05,2.937,2.961,2.865,2.879
2016-09-06,2.907,2.907,2.805,2.811
2016-09-07,2.796,2.796,2.748,2.748
2016-09-08,2.776,2.8,2.758,2.788
2016-09-09,2.848,2.876,2.842,2.876
2016-09-12,2.915,2.954,2.88,2.884
2016-09-13,2.902,2.902,2.849,2.896
2016-09-14,2.962,2.962,2.914,2.927
2016-09-15,2.901,2.944,2.901,2.938
2016-09-16,2.92,2.934,2.9,2.926
2016-09-19,2.975,2.975,2.902,2.902
2016-09-20,2.905,2.914,2.867,2.867
2016-09-21,2.864,2.88,2.848,2.863
2016-09-22,2.859,2.859,2.759,2.771
2016-09-23,2.766,2.795,2.766,2.793
2016-09-26,2.811,2.819,2.795,2.811
2016-09-27,2.837,2.837,2.788,2.819
2016-09-28,2.825,2.881,2.819,2.861
2016-09-29,2.885,2.913,2.867,2.913
2016-09-30,2.928,2.956,2.908,2.919
2016-10-03,2.914,2.916,2.878,2.878
2016-10-04,2.904,2.904,2.866,2.885
2016-10-05,2.946,2.957,2.928,2.941
2016-10-06,3,3.01,2.965,3.01
2016-10-07,3.054,3.094,3.038,3.047
2016-10-10,3.063,3.063,3.02,3.057
2016-10-11,3.082,3.141,3.06,3.069
2016-10-12,3.079,3.113,3.042,3.062
2016-10-13,3.058,3.058,3.027,3.039
2016-10-14,3.029,3.059,3.029,3.046
2016-10-17,3.076,3.095,3.069,3.07
2016-10-18,3.067,3.07,3.027,3.041
2016-10-19,3.035,3.038,2.954,2.984
2016-10-20,2.977,3.003,2.944,2.948
2016-10-21,2.958,3.003,2.938,2.954
2016-10-24,2.942,2.964,2.93,2.952
2016-10-25,2.964,3.028,2.964,3.01
2016-10-26,2.997,3.047,2.997,3.047
2016-10-27,3.067,3.147,3.067,3.132
2016-10-28,3.153,3.191,3.088,3.134
2016-10-31,3.13,3.135,3.11,3.115
2016-11-02,3.095,3.099,3.09,3.096
2016-11-03,3.101,3.126,3.092,3.097
2016-11-04,3.097,3.097,3.051,3.053
2016-11-07,3.078,3.078,3.047,3.067
2016-11-08,3.067,3.067,3.067,3.067
2016-11-09,3.108,3.186,3.099,3.186
2016-11-10,3.256,3.4,3.216,3.351
2016-11-14,3.493,3.568,3.444,3.512
2016-11-15,3.512,3.52,3.41,3.477
2016-11-16,3.507,3.647,3.507,3.598
2016-11-17,3.598,3.65,3.521,3.65
2016-11-18,3.658,3.751,3.645,3.661
2016-11-21,3.707,3.717,3.586,3.586
2016-11-22,3.576,3.576,3.48,3.534
2016-11-23,3.53,3.679,3.477,3.646
2016-11-24,3.646,3.678,3.61,3.612
2016-11-25,3.606,3.625,3.559,3.566
2016-11-28,3.565,3.565,3.469,3.503
2016-11-29,3.503,3.621,3.503,3.595
2016-11-30,3.589,3.684,3.563,3.646
2016-12-01,3.649,3.824,3.649,3.782
2016-12-02,3.789,3.83,3.756,3.783
2016-12-05,3.857,3.884,3.743,3.776
2016-12-06,3.756,3.756,3.637,3.637
2016-12-07,3.63,3.637,3.515,3.532
2016-12-08,3.541,3.658,3.541,3.607
2016-12-09,3.623,3.653,3.588,3.625
2016-12-12,3.644,3.644,3.644,3.644
2016-12-13,3.644,3.644,3.556,3.566
2016-12-14,3.564,3.564,3.473,3.475
2016-12-15,3.574,3.607,3.524,3.534
2016-12-16,3.524,3.524,3.43,3.466
2016-12-19,3.485,3.485,3.411,3.411
2016-12-20,3.411,3.451,3.411,3.45
2016-12-21,3.454,3.454,3.419,3.431
2016-12-22,3.424,3.451,3.421,3.451
2016-12-23,3.451,3.455,3.44,3.446
2016-12-27,3.442,3.442,3.442,3.442
2016-12-28,3.442,3.468,3.442,3.468
2016-12-29,3.468,3.534,3.468,3.53
2016-12-30,3.548,3.711,3.548,3.631
2017-01-03,3.684,3.779,3.671,3.765
2017-01-04,3.761,3.776,3.715,3.736
2017-01-05,3.706,3.718,3.686,3.686
2017-01-09,3.747,3.747,3.676,3.676
2017-01-10,3.737,3.737,3.567,3.587
2017-01-11,3.567,3.583,3.53,3.583
2017-01-12,3.559,3.601,3.489,3.595
2017-01-13,3.602,3.668,3.575,3.668
2017-01-16,3.625,3.653,3.583,3.622
2017-01-17,3.63,3.637,3.578,3.619
2017-01-18,3.625,3.652,3.612,3.628
2017-01-19,3.628,3.712,3.628,3.712
2017-01-20,3.697,3.742,3.697,3.739
2017-01-23,3.76,3.76,3.698,3.698
2017-01-24,3.721,3.721,3.684,3.711
2017-01-25,3.684,3.759,3.684,3.733
2017-01-26,3.785,3.865,3.783,3.855
2017-01-27,3.862,3.894,3.821,3.828
2017-01-30,3.859,3.859,3.792,3.794
2017-01-31,3.866,3.926,3.866,3.872
2017-02-01,3.888,3.89,3.862,3.873
2017-02-02,3.873,3.879,3.827,3.827
2017-02-03,3.827,3.828,3.764,3.773
2017-02-06,3.762,3.784,3.704,3.782
2017-02-07,3.768,3.838,3.759,3.834
2017-02-08,3.827,3.828,3.767,3.78
2017-02-09,3.795,3.795,3.753,3.792
2017-02-10,3.793,3.875,3.793,3.835
2017-02-13,3.835,3.896,3.835,3.89
2017-02-14,3.886,3.886,3.83,3.863
2017-02-15,3.891,3.919,3.864,3.883
2017-02-16,3.909,3.93,3.834,3.846
2017-02-17,3.845,3.847,3.807,3.831
2017-02-20,3.88,3.88,3.828,3.838
2017-02-21,3.847,3.916,3.836,3.855
2017-02-22,3.886,3.896,3.841,3.895
2017-02-23,3.925,3.926,3.823,3.837
2017-02-24,3.83,3.853,3.785,3.812
2017-02-27,3.843,3.849,3.786,3.825
2017-02-28,3.838,3.852,3.799,3.821
2017-03-01,3.845,3.87,3.831,3.846
2017-03-02,3.852,3.858,3.752,3.764
2017-03-03,3.737,3.767,3.718,3.728
2017-03-06,3.747,3.748,3.674,3.701
2017-03-07,3.707,3.729,3.697,3.71
2017-03-08,3.712,3.784,3.697,3.739
2017-03-09,3.768,3.768,3.713,3.739
2017-03-10,3.777,3.791,3.72,3.748
2017-03-13,3.745,3.752,3.714,3.724
2017-03-14,3.747,3.771,3.729,3.753
2017-03-15,3.773,3.774,3.742,3.747
2017-03-16,3.729,3.738,3.705,3.734
2017-03-17,3.729,3.781,3.729,3.749
2017-03-20,3.761,3.761,3.734,3.735
2017-03-21,3.749,3.749,3.706,3.706
2017-03-22,3.679,3.679,3.582,3.611
2017-03-23,3.622,3.627,3.555,3.575
2017-03-24,3.592,3.598,3.559,3.567
2017-03-27,3.549,3.56,3.518,3.535
2017-03-28,3.538,3.598,3.524,3.555
2017-03-29,3.526,3.598,3.526,3.542
2017-03-30,3.537,3.548,3.497,3.529
2017-03-31,3.52,3.546,3.491,3.507
2017-04-03,3.496,3.5,3.431,3.469
2017-04-04,3.425,3.456,3.421,3.456
2017-04-05,3.445,3.489,3.445,3.476
2017-04-06,3.465,3.492,3.447,3.459
2017-04-07,3.469,3.493,3.44,3.477
2017-04-10,3.503,3.504,3.483,3.499
2017-04-11,3.496,3.497,3.457,3.47
2017-04-12,3.443,3.478,3.443,3.45
2017-04-13,3.444,3.46,3.386,3.397
2017-04-18,3.434,3.434,3.379,3.38
2017-04-19,3.382,3.382,3.354,3.362
2017-04-20,3.403,3.439,3.379,3.412
2017-04-21,3.429,3.438,3.403,3.427
2017-04-24,3.468,3.468,3.394,3.418
2017-04-25,3.414,3.489,3.414,3.468
2017-04-26,3.467,3.494,3.451,3.476
2017-04-27,3.464,3.473,3.411,3.427
2017-04-28,3.409,3.473,3.409,3.442
2017-05-02,3.479,3.516,3.449,3.456
2017-05-04,3.488,3.509,3.469,3.479
2017-05-05,3.48,3.508,3.46,3.478
2017-05-08,3.479,3.486,3.439,3.469
2017-05-09,3.478,3.495,3.461,3.48
2017-05-10,3.478,3.489,3.405,3.406
2017-05-11,3.43,3.436,3.378,3.381
2017-05-12,3.37,3.37,3.295,3.318
2017-05-15,3.322,3.378,3.317,3.373
2017-05-16,3.353,3.435,3.338,3.356
2017-05-17,3.346,3.364,3.326,3.331
2017-05-18,3.327,3.369,3.308,3.355
2017-05-19,3.343,3.374,3.333,3.352
2017-05-22,3.352,3.37,3.347,3.368
2017-05-23,3.368,3.384,3.34,3.347
2017-05-24,3.345,3.363,3.334,3.358
2017-05-25,3.356,3.369,3.321,3.347
2017-05-26,3.331,3.337,3.267,3.297
2017-05-29,3.287,3.297,3.259,3.265
2017-05-30,3.265,3.304,3.23,3.27
2017-05-31,3.285,3.298,3.213,3.246
2017-06-01,3.248,3.283,3.234,3.235
2017-06-02,3.238,3.252,3.157,3.17
2017-06-05,3.19,3.213,3.155,3.208
2017-06-06,3.208,3.208,3.168,3.206
2017-06-07,3.209,3.22,3.183,3.22
2017-06-08,3.209,3.233,3.181,3.202
2017-06-09,3.227,3.227,3.136,3.16
2017-06-12,3.178,3.184,3.118,3.136
2017-06-13,3.167,3.227,3.137,3.178
2017-06-14,3.189,3.199,3.126,3.143
2017-06-16,3.143,3.191,3.143,3.18
2017-06-19,3.18,3.18,3.15,3.168
2017-06-20,3.18,3.186,3.156,3.179
2017-06-21,3.175,3.219,3.155,3.205
2017-06-22,3.184,3.238,3.184,3.205
2017-06-23,3.197,3.251,3.197,3.236
2017-06-26,3.243,3.247,3.191,3.197
2017-06-27,3.202,3.262,3.175,3.262
2017-06-28,3.347,3.352,3.271,3.279
2017-06-29,3.286,3.384,3.286,3.343
2017-06-30,3.392,3.411,3.305,3.307
2017-07-03,3.355,3.356,3.264,3.285
2017-07-04,3.285,3.308,3.262,3.303
2017-07-05,3.291,3.34,3.291,3.315
2017-07-06,3.321,3.44,3.306,3.421
2017-07-07,3.415,3.44,3.373,3.388
2017-07-10,3.372,3.376,3.304,3.345
2017-07-11,3.32,3.394,3.317,3.333
2017-07-12,3.37,3.383,3.316,3.333
2017-07-13,3.365,3.365,3.293,3.352
2017-07-14,3.338,3.339,3.289,3.303
2017-07-17,3.311,3.312,3.292,3.302
2017-07-18,3.308,3.308,3.249,3.253
2017-07-19,3.26,3.313,3.253,3.276
2017-07-20,3.286,3.334,3.26,3.274
2017-07-21,3.273,3.304,3.26,3.299
2017-07-24,3.323,3.323,3.256,3.275
2017-07-25,3.283,3.321,3.27,3.317
2017-07-26,3.31,3.34,3.304,3.336
2017-07-27,3.298,3.319,3.292,3.319
2017-07-28,3.306,3.352,3.304,3.347
2017-07-31,3.318,3.451,3.317,3.386
2017-08-01,3.372,3.396,3.357,3.382
2017-08-02,3.35,3.38,3.35,3.372
2017-08-03,3.359,3.379,3.339,3.35
2017-08-04,3.333,3.387,3.324,3.363
2017-08-07,3.361,3.373,3.356,3.362
2017-08-08,3.378,3.38,3.343,3.361
2017-08-09,3.357,3.362,3.349,3.362
2017-08-10,3.362,3.441,3.362,3.441
2017-08-11,3.441,3.441,3.429,3.439
2017-08-14,3.454,3.456,3.396,3.396
2017-08-16,3.413,3.419,3.394,3.408
2017-08-17,3.386,3.393,3.351,3.359
2017-08-18,3.352,3.352,3.308,3.316
2017-08-21,3.326,3.343,3.293,3.307
2017-08-22,3.299,3.342,3.294,3.332
2017-08-23,3.331,3.354,3.309,3.323
2017-08-24,3.319,3.347,3.281,3.296
2017-08-25,3.333,3.333,3.278,3.303
2017-08-28,3.305,3.307,3.276,3.28
2017-08-29,3.281,3.325,3.261,3.274
2017-08-30,3.296,3.316,3.276,3.301
2017-08-31,3.311,3.323,3.286,3.296
2017-09-01,3.3,3.323,3.283,3.311
2017-09-04,3.317,3.324,3.285,3.291
2017-09-05,3.269,3.279,3.224,3.233
2017-09-06,3.239,3.24,3.184,3.191
2017-09-07,3.215,3.217,3.144,3.148
2017-09-08,3.14,3.177,3.122,3.171
2017-09-11,3.174,3.181,3.161,3.175
2017-09-12,3.188,3.219,3.18,3.213
2017-09-13,3.22,3.276,3.195,3.216
2017-09-14,3.227,3.253,3.204,3.227
2017-09-15,3.232,3.251,3.203,3.245
2017-09-18,3.236,3.294,3.218,3.271
2017-09-19,3.271,3.363,3.264,3.348
2017-09-20,3.369,3.406,3.317,3.328
2017-09-21,3.41,3.41,3.344,3.385
2017-09-22,3.386,3.403,3.332,3.339
2017-09-25,3.338,3.344,3.27,3.289
2017-09-26,3.287,3.315,3.287,3.304
2017-09-27,3.337,3.386,3.332,3.358
2017-09-28,3.425,3.425,3.361,3.361
2017-09-29,3.358,3.387,3.327,3.381
2017-10-02,3.376,3.406,3.367,3.378
2017-10-03,3.378,3.394,3.365,3.389
2017-10-04,3.371,3.404,3.357,3.4
2017-10-05,3.396,3.418,3.362,3.416
2017-10-06,3.42,3.543,3.415,3.514
2017-10-09,3.466,3.505,3.466,3.499
2017-10-10,3.489,3.517,3.466,3.484
2017-10-11,3.476,3.493,3.405,3.429
2017-10-12,3.437,3.437,3.364,3.401
2017-10-13,3.355,3.357,3.291,3.305
2017-10-16,3.311,3.32,3.27,3.293
2017-10-17,3.281,3.307,3.265,3.307
2017-10-18,3.292,3.342,3.284,3.313
2017-10-19,3.308,3.348,3.29,3.31
2017-10-20,3.332,3.406,3.322,3.385
2017-10-23,3.385,3.405,3.368,3.396
2017-10-24,3.379,3.41,3.37,3.397
2017-10-25,3.393,3.454,3.386,3.434
2017-10-26,3.44,3.465,3.408,3.435
2017-10-27,3.437,3.473,3.421,3.447
2017-10-30,3.426,3.456,3.373,3.445
2017-10-31,3.445,3.467,3.427,3.443
2017-11-02,3.438,3.521,3.438,3.481
2017-11-03,3.48,3.507,3.433,3.467
2017-11-06,3.466,3.477,3.426,3.451
2017-11-07,3.479,3.479,3.416,3.432
2017-11-08,3.412,3.466,3.393,3.4
2017-11-09,3.397,3.441,3.385,3.422
2017-11-10,3.417,3.475,3.351,3.386
2017-11-13,3.372,3.444,3.372,3.426
2017-11-14,3.461,3.475,3.436,3.449
2017-11-15,3.45,3.464,3.415,3.452
2017-11-16,3.439,3.481,3.394,3.414
2017-11-17,3.409,3.436,3.395,3.43
2017-11-20,3.417,3.461,3.41,3.449
2017-11-21,3.456,3.461,3.417,3.43
2017-11-22,3.419,3.443,3.396,3.409
2017-11-23,3.386,3.393,3.316,3.327
2017-11-24,3.325,3.359,3.325,3.338
2017-11-27,3.339,3.358,3.325,3.357
2017-11-28,3.349,3.438,3.307,3.318
2017-11-29,3.367,3.389,3.308,3.347
2017-11-30,3.343,3.368,3.335,3.343
2017-12-01,3.365,3.374,3.316,3.335
2017-12-04,3.34,3.362,3.322,3.328
2017-12-05,3.328,3.337,3.275,3.289
2017-12-06,3.277,3.284,3.244,3.256
2017-12-07,3.251,3.272,3.228,3.252
2017-12-08,3.249,3.288,3.242,3.251
2017-12-11,3.248,3.253,3.208,3.21
2017-12-12,3.218,3.245,3.213,3.245
2017-12-13,3.268,3.272,3.238,3.245
2017-12-14,3.246,3.263,3.216,3.244
2017-12-15,3.208,3.25,3.204,3.227
2017-12-18,3.234,3.259,3.229,3.245
2017-12-19,3.246,3.344,3.246,3.317
2017-12-20,3.317,3.377,3.316,3.354
2017-12-21,3.338,3.382,3.338,3.338
2017-12-22,3.341,3.363,3.322,3.328
2017-12-27,3.309,3.344,3.289,3.29
2017-12-28,3.288,3.323,3.284,3.308
2017-12-29,3.322,3.322,3.29,3.302
2018-01-03,3.319,3.338,3.294,3.312
2018-01-04,3.3,3.324,3.248,3.256
2018-01-05,3.251,3.275,3.213,3.213
2018-01-08,3.225,3.247,3.212,3.237
2018-01-09,3.246,3.305,3.243,3.287
2018-01-10,3.31,3.37,3.301,3.343
2018-01-11,3.315,3.371,3.282,3.346
2018-01-12,3.349,3.372,3.309,3.326
2018-01-15,3.319,3.325,3.278,3.293
2018-01-16,3.303,3.303,3.261,3.279
2018-01-17,3.275,3.312,3.275,3.286
2018-01-18,3.289,3.335,3.289,3.321
2018-01-19,3.331,3.37,3.308,3.321
2018-01-22,3.319,3.363,3.319,3.328
2018-01-23,3.321,3.339,3.295,3.323
2018-01-24,3.325,3.373,3.325,3.359
2018-01-25,3.348,3.426,3.343,3.4
2018-01-26,3.381,3.463,3.35,3.445
2018-01-29,3.444,3.53,3.444,3.495
2018-01-30,3.482,3.484,3.439,3.472
2018-01-31,3.464,3.475,3.41,3.464
2018-02-01,3.56,3.605,3.498,3.519
2018-02-02,3.538,3.595,3.509,3.595
2018-02-05,3.567,3.595,3.498,3.532
2018-02-06,3.515,3.558,3.494,3.527
2018-02-07,3.531,3.551,3.496,3.526
2018-02-08,3.527,3.611,3.525,3.611
2018-02-09,3.578,3.604,3.54,3.574
2018-02-12,3.567,3.596,3.551,3.551
2018-02-13,3.543,3.543,3.496,3.519
2018-02-14,3.529,3.562,3.488,3.525
2018-02-15,3.508,3.57,3.494,3.498
2018-02-16,3.501,3.535,3.463,3.463
2018-02-19,3.464,3.515,3.462,3.499
2018-02-20,3.531,3.54,3.491,3.511
2018-02-21,3.514,3.537,3.464,3.479
2018-02-22,3.51,3.51,3.446,3.462
2018-02-23,3.443,3.463,3.409,3.425
2018-02-26,3.42,3.442,3.391,3.418
2018-02-27,3.389,3.414,3.359,3.359
2018-02-28,3.382,3.407,3.358,3.376
2018-03-01,3.382,3.382,3.266,3.294
2018-03-02,3.303,3.303,3.25,3.269
2018-03-05,3.276,3.345,3.276,3.326
2018-03-06,3.344,3.374,3.323,3.335
2018-03-07,3.34,3.346,3.283,3.283
2018-03-08,3.281,3.303,3.237,3.259
2018-03-09,3.259,3.317,3.251,3.295
2018-03-12,3.312,3.315,3.288,3.296
2018-03-13,3.299,3.359,3.299,3.354
2018-03-14,3.339,3.354,3.32,3.32
2018-03-15,3.309,3.321,3.239,3.28
